Country Name,Country Code,Series Name,Years,Values
Afghanistan,AFG,Urban population (% of total population),1960,8.401
Albania,ALB,Urban population (% of total population),1960,30.705
Algeria,DZA,Exports of goods and services (% of GDP),1960,39.043172595018
Algeria,DZA,Urban population (% of total population),1960,30.51
American Samoa,ASM,Urban population (% of total population),1960,66.211
Andorra,AND,Urban population (% of total population),1960,58.45
Angola,AGO,Urban population (% of total population),1960,10.435
Antigua and Barbuda,ATG,Urban population (% of total population),1960,39.656
Argentina,ARG,Exports of goods and services (% of GDP),1960,7.60404910825644
Argentina,ARG,Urban population (% of total population),1960,73.611
Armenia,ARM,Urban population (% of total population),1960,51.275
Aruba,ABW,Urban population (% of total population),1960,50.776
Australia,AUS,Exports of goods and services (% of GDP),1960,12.970988323101
Australia,AUS,Urban population (% of total population),1960,81.529
Austria,AUT,Urban population (% of total population),1960,64.72
Azerbaijan,AZE,Urban population (% of total population),1960,52.663
"Bahamas, The",BHS,Urban population (% of total population),1960,59.712
Bahrain,BHR,Urban population (% of total population),1960,82.32
Bangladesh,BGD,Exports of goods and services (% of GDP),1960,9.99668529799247
Bangladesh,BGD,Urban population (% of total population),1960,5.135
Bangladesh,BGD,"Manufacturing, value added (% of GDP)",1960,5.30991079720513
Barbados,BRB,Urban population (% of total population),1960,36.777
Belarus,BLR,Urban population (% of total population),1960,32.401
Belgium,BEL,Urban population (% of total population),1960,92.46
Belize,BLZ,Urban population (% of total population),1960,54.028
Benin,BEN,Exports of goods and services (% of GDP),1960,6.12391381286847
Benin,BEN,Urban population (% of total population),1960,9.275
Bermuda,BMU,Urban population (% of total population),1960,100
Bhutan,BTN,Urban population (% of total population),1960,3.596
Bolivia,BOL,Exports of goods and services (% of GDP),1960,16.2089752176825
Bolivia,BOL,Urban population (% of total population),1960,36.762
Bosnia and Herzegovina,BIH,Urban population (% of total population),1960,19.04
Botswana,BWA,Exports of goods and services (% of GDP),1960,26.2756360317336
Botswana,BWA,Urban population (% of total population),1960,3.06
Brazil,BRA,Exports of goods and services (% of GDP),1960,6.28181356216762
Brazil,BRA,Urban population (% of total population),1960,46.139
Brazil,BRA,"Manufacturing, value added (% of GDP)",1960,0
British Virgin Islands,VGB,Urban population (% of total population),1960,12.228
Brunei Darussalam,BRN,Urban population (% of total population),1960,43.401
Bulgaria,BGR,Urban population (% of total population),1960,37.1
Burkina Faso,BFA,Exports of goods and services (% of GDP),1960,4.86196544713728
Burkina Faso,BFA,Urban population (% of total population),1960,4.7
Burkina Faso,BFA,"Manufacturing, value added (% of GDP)",1960,11.2657913819282
Burundi,BDI,Exports of goods and services (% of GDP),1960,12.4999996173469
Burundi,BDI,Urban population (% of total population),1960,2.077
Cabo Verde,CPV,Urban population (% of total population),1960,16.679
Cambodia,KHM,Urban population (% of total population),1960,10.285
Cameroon,CMR,Urban population (% of total population),1960,13.937
Canada,CAN,Urban population (% of total population),1960,69.061
Cayman Islands,CYM,Urban population (% of total population),1960,100
Central African Republic,CAF,Exports of goods and services (% of GDP),1960,23.2727244800003
Central African Republic,CAF,Urban population (% of total population),1960,20.1
Chad,TCD,Exports of goods and services (% of GDP),1960,13.3896456825921
Chad,TCD,Urban population (% of total population),1960,6.695
Chad,TCD,"Manufacturing, value added (% of GDP)",1960,6.05790842345072
Channel Islands,CHI,Urban population (% of total population),1960,38.7
Chile,CHL,Exports of goods and services (% of GDP),1960,12.7427185864127
Chile,CHL,Urban population (% of total population),1960,67.836
Chile,CHL,"Manufacturing, value added (% of GDP)",1960,21.2818749424747
China,CHN,Exports of goods and services (% of GDP),1960,3.14649701726736
China,CHN,Urban population (% of total population),1960,16.203
Colombia,COL,Exports of goods and services (% of GDP),1960,15.694579144343
Colombia,COL,Urban population (% of total population),1960,46.268
Comoros,COM,Urban population (% of total population),1960,12.551
"Congo, Dem. Rep.",COD,Urban population (% of total population),1960,22.3
"Congo, Rep.",COG,Exports of goods and services (% of GDP),1960,20.4533253450586
"Congo, Rep.",COG,Urban population (% of total population),1960,31.601
Costa Rica,CRI,Exports of goods and services (% of GDP),1960,21.185106017472
Costa Rica,CRI,Urban population (% of total population),1960,34.254
Cote d'Ivoire,CIV,Exports of goods and services (% of GDP),1960,34.2395470688431
Cote d'Ivoire,CIV,Urban population (% of total population),1960,17.679
Croatia,HRV,Urban population (% of total population),1960,30.154
Cuba,CUB,Urban population (% of total population),1960,58.401
Curacao,CUW,Urban population (% of total population),1960,74.71
Cyprus,CYP,Urban population (% of total population),1960,35.628
Czechia,CZE,Urban population (% of total population),1960,59.548
Denmark,DNK,Urban population (% of total population),1960,73.687
Djibouti,DJI,Urban population (% of total population),1960,50.325
Dominica,DMA,Urban population (% of total population),1960,37.846
Dominican Republic,DOM,Exports of goods and services (% of GDP),1960,25.5948954171157
Dominican Republic,DOM,Urban population (% of total population),1960,30.191
Ecuador,ECU,Exports of goods and services (% of GDP),1960,9.54757461031659
Ecuador,ECU,Urban population (% of total population),1960,33.878
Ecuador,ECU,"Manufacturing, value added (% of GDP)",1960,19.7122411749269
"Egypt, Arab Rep.",EGY,Exports of goods and services (% of GDP),1960,19.8661933369743
"Egypt, Arab Rep.",EGY,Urban population (% of total population),1960,37.864
El Salvador,SLV,Urban population (% of total population),1960,38.354
Equatorial Guinea,GNQ,Urban population (% of total population),1960,25.537
Eritrea,ERI,Urban population (% of total population),1960,9.799
Estonia,EST,Urban population (% of total population),1960,57.533
Eswatini,SWZ,Urban population (% of total population),1960,3.913
Ethiopia,ETH,Urban population (% of total population),1960,6.433
Faroe Islands,FRO,Urban population (% of total population),1960,21.383
Fiji,FJI,Urban population (% of total population),1960,29.681
Finland,FIN,Urban population (% of total population),1960,55.29
France,FRA,Exports of goods and services (% of GDP),1960,15.3547999261381
France,FRA,Urban population (% of total population),1960,61.88
France,FRA,"Manufacturing, value added (% of GDP)",1960,22.3753078898875
French Polynesia,PYF,Urban population (% of total population),1960,42.281
Gabon,GAB,Exports of goods and services (% of GDP),1960,34.1709866594221
Gabon,GAB,Urban population (% of total population),1960,17.398
"Gambia, The",GMB,Urban population (% of total population),1960,12.129
Georgia,GEO,Urban population (% of total population),1960,43.069
Germany,DEU,Urban population (% of total population),1960,71.384
Ghana,GHA,Exports of goods and services (% of GDP),1960,28.1933256616801
Ghana,GHA,Urban population (% of total population),1960,23.252
Gibraltar,GIB,Urban population (% of total population),1960,100
Greece,GRC,Exports of goods and services (% of GDP),1960,9.86566267941313
Greece,GRC,Urban population (% of total population),1960,55.936
Greenland,GRL,Urban population (% of total population),1960,58.534
Grenada,GRD,Urban population (% of total population),1960,30.332
Guam,GUM,Urban population (% of total population),1960,50.147
Guatemala,GTM,Exports of goods and services (% of GDP),1960,12.6389433345097
Guatemala,GTM,Urban population (% of total population),1960,31.121
Guinea,GIN,Urban population (% of total population),1960,10.472
Guinea-Bissau,GNB,Urban population (% of total population),1960,13.6
Guyana,GUY,Exports of goods and services (% of GDP),1960,48.7320082248115
Guyana,GUY,Urban population (% of total population),1960,29.009
Guyana,GUY,"Manufacturing, value added (% of GDP)",1960,9.32145305003427
Haiti,HTI,Urban population (% of total population),1960,15.593
Honduras,HND,Exports of goods and services (% of GDP),1960,21.3913302547296
Honduras,HND,Urban population (% of total population),1960,22.747
Honduras,HND,"Manufacturing, value added (% of GDP)",1960,11.3362133174438
"Hong Kong SAR, China",HKG,Urban population (% of total population),1960,85.2
Hungary,HUN,Urban population (% of total population),1960,55.911
Iceland,ISL,Urban population (% of total population),1960,80.3
India,IND,Exports of goods and services (% of GDP),1960,4.46315645554752
India,IND,Urban population (% of total population),1960,17.924
India,IND,"Manufacturing, value added (% of GDP)",1960,14.7501180851245
Indonesia,IDN,Exports of goods and services (% of GDP),1960,11.5325474115838
Indonesia,IDN,Urban population (% of total population),1960,14.586
"Iran, Islamic Rep.",IRN,Exports of goods and services (% of GDP),1960,13.8490784601286
"Iran, Islamic Rep.",IRN,Urban population (% of total population),1960,33.735
"Iran, Islamic Rep.",IRN,"Manufacturing, value added (% of GDP)",1960,8.5424997124223
Iraq,IRQ,Urban population (% of total population),1960,42.899
Ireland,IRL,Urban population (% of total population),1960,45.184
Isle of Man,IMN,Urban population (% of total population),1960,55.123
Israel,ISR,Urban population (% of total population),1960,76.848
Israel,ISR,"ICT service exports (% of service exports, BoP)",1960,2.10526315789474
Italy,ITA,Urban population (% of total population),1960,59.361
Jamaica,JAM,Exports of goods and services (% of GDP),1960,33.2421181182296
Jamaica,JAM,Urban population (% of total population),1960,33.769
Japan,JPN,Urban population (% of total population),1960,63.272
Jordan,JOR,Urban population (% of total population),1960,50.879
Kazakhstan,KAZ,Urban population (% of total population),1960,44.198
Kenya,KEN,Exports of goods and services (% of GDP),1960,31.095746519435
Kenya,KEN,Urban population (% of total population),1960,7.362
Kenya,KEN,"Manufacturing, value added (% of GDP)",1960,8.70858011177271
Kiribati,KIR,Urban population (% of total population),1960,16.29
"Korea, Dem. People's Rep.",PRK,Urban population (% of total population),1960,40.195
"Korea, Rep.",KOR,Exports of goods and services (% of GDP),1960,2.64105642256903
"Korea, Rep.",KOR,Urban population (% of total population),1960,27.71
"Korea, Rep.",KOR,"Manufacturing, value added (% of GDP)",1960,11.4045618247299
Kuwait,KWT,Urban population (% of total population),1960,74.893
Kyrgyz Republic,KGZ,Urban population (% of total population),1960,34.181
Lao PDR,LAO,Urban population (% of total population),1960,7.946
Latvia,LVA,Urban population (% of total population),1960,52.867
Lebanon,LBN,Urban population (% of total population),1960,42.343
Lesotho,LSO,Exports of goods and services (% of GDP),1960,11.7408906882591
Lesotho,LSO,Urban population (% of total population),1960,3.512
Liberia,LBR,Urban population (% of total population),1960,18.632
Libya,LBY,Urban population (% of total population),1960,27.323
Liechtenstein,LIE,Urban population (% of total population),1960,20.437
Lithuania,LTU,Urban population (% of total population),1960,39.46
Luxembourg,LUX,Urban population (% of total population),1960,69.556
"Macao SAR, China",MAC,Urban population (% of total population),1960,95.289
Madagascar,MDG,Exports of goods and services (% of GDP),1960,10.030184184754
Madagascar,MDG,Urban population (% of total population),1960,10.642
Malawi,MWI,Urban population (% of total population),1960,4.39
Malaysia,MYS,Exports of goods and services (% of GDP),1960,53.0685305148312
Malaysia,MYS,Urban population (% of total population),1960,26.598
Malaysia,MYS,"Manufacturing, value added (% of GDP)",1960,10.2609802250256
Maldives,MDV,Urban population (% of total population),1960,11.173
Mali,MLI,Urban population (% of total population),1960,11.066
Malta,MLT,Urban population (% of total population),1960,90.129
Marshall Islands,MHL,Urban population (% of total population),1960,35.584
Mauritania,MRT,Urban population (% of total population),1960,6.88
Mauritius,MUS,Urban population (% of total population),1960,35.111
Mexico,MEX,Exports of goods and services (% of GDP),1960,8.50552147239264
Mexico,MEX,Urban population (% of total population),1960,50.753
"Micronesia, Fed. Sts.",FSM,Urban population (% of total population),1960,22.312
Moldova,MDA,Urban population (% of total population),1960,23.424
Monaco,MCO,Urban population (% of total population),1960,100
Mongolia,MNG,Urban population (% of total population),1960,35.679
Montenegro,MNE,Urban population (% of total population),1960,18.788
Morocco,MAR,Exports of goods and services (% of GDP),1960,23.5716346603976
Morocco,MAR,Urban population (% of total population),1960,29.357
Mozambique,MOZ,Urban population (% of total population),1960,6.868
Myanmar,MMR,Urban population (% of total population),1960,19.226
Namibia,NAM,Urban population (% of total population),1960,17.909
Nauru,NRU,Urban population (% of total population),1960,100
Nepal,NPL,Urban population (% of total population),1960,3.48
Netherlands,NLD,Urban population (% of total population),1960,59.752
New Caledonia,NCL,Urban population (% of total population),1960,37.36
New Zealand,NZL,Urban population (% of total population),1960,75.998
Nicaragua,NIC,Exports of goods and services (% of GDP),1960,23.6529705284977
Nicaragua,NIC,Urban population (% of total population),1960,39.581
Niger,NER,Exports of goods and services (% of GDP),1960,7.10041073177265
Niger,NER,Urban population (% of total population),1960,5.793
Nigeria,NGA,Exports of goods and services (% of GDP),1960,9.24153046405216
Nigeria,NGA,Urban population (% of total population),1960,15.41
North Macedonia,MKD,Urban population (% of total population),1960,34.02
Northern Mariana Islands,MNP,Urban population (% of total population),1960,51.219
Norway,NOR,Urban population (% of total population),1960,49.92
Oman,OMN,Urban population (% of total population),1960,16.4
Pakistan,PAK,Exports of goods and services (% of GDP),1960,7.17486277584855
Pakistan,PAK,Urban population (% of total population),1960,22.104
Pakistan,PAK,"Manufacturing, value added (% of GDP)",1960,11.3027892909152
Palau,PLW,Urban population (% of total population),1960,56.823
Panama,PAN,Exports of goods and services (% of GDP),1960,45.7882393854495
Panama,PAN,Urban population (% of total population),1960,41.249
Papua New Guinea,PNG,Urban population (% of total population),1960,3.725
Paraguay,PRY,Urban population (% of total population),1960,35.569
Peru,PER,Exports of goods and services (% of GDP),1960,20.2107117701269
Peru,PER,Urban population (% of total population),1960,46.811
Peru,PER,"Manufacturing, value added (% of GDP)",1960,18.0843518321439
Philippines,PHL,Urban population (% of total population),1960,30.297
Poland,POL,Urban population (% of total population),1960,47.892
Portugal,PRT,Urban population (% of total population),1960,34.955
Puerto Rico (US),PRI,Urban population (% of total population),1960,44.547
Puerto Rico (US),PRI,"Manufacturing, value added (% of GDP)",1960,21.6502157337904
Qatar,QAT,Urban population (% of total population),1960,85.275
Romania,ROU,Urban population (% of total population),1960,34.209
Russian Federation,RUS,Urban population (% of total population),1960,53.731
Rwanda,RWA,Exports of goods and services (% of GDP),1960,12.436972281619
Rwanda,RWA,Urban population (% of total population),1960,2.6
Samoa,WSM,Urban population (% of total population),1960,18.926
San Marino,SMR,Urban population (% of total population),1960,48.9
Sao Tome and Principe,STP,Urban population (% of total population),1960,16.073
Saudi Arabia,SAU,Urban population (% of total population),1960,31.25
Senegal,SEN,Exports of goods and services (% of GDP),1960,11.5114773339517
Senegal,SEN,Urban population (% of total population),1960,23
Serbia,SRB,Urban population (% of total population),1960,29.064
Seychelles,SYC,Urban population (% of total population),1960,27.673
Sierra Leone,SLE,Urban population (% of total population),1960,17.352
Singapore,SGP,Exports of goods and services (% of GDP),1960,162.825623435617
Singapore,SGP,Urban population (% of total population),1960,100
Singapore,SGP,"Manufacturing, value added (% of GDP)",1960,10.5775470473718
Sint Maarten (Dutch part),SXM,Urban population (% of total population),1960,100
Slovak Republic,SVK,Urban population (% of total population),1960,33.464
Slovenia,SVN,Urban population (% of total population),1960,28.204
Solomon Islands,SLB,Urban population (% of total population),1960,5.768
Somalia,SOM,Exports of goods and services (% of GDP),1960,12.7152564672022
Somalia,SOM,Urban population (% of total population),1960,17.312
Somalia,SOM,"Manufacturing, value added (% of GDP)",1960,3.04887494559504
South Africa,ZAF,Exports of goods and services (% of GDP),1960,25.5880940950552
South Africa,ZAF,Urban population (% of total population),1960,46.619
South Africa,ZAF,"Manufacturing, value added (% of GDP)",1960,19.9391902704433
South Sudan,SSD,Urban population (% of total population),1960,8.748
