Country Name,Country Code,Series Name,Years,Values
Afghanistan,AFG,Logistics performance index: Percent of highest performer,2007,6.63470449418892
Afghanistan,AFG,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,1.1
Albania,ALB,Logistics performance index: Percent of highest performer,2007,33.895378279053
Albania,ALB,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2.33333
Algeria,DZA,Logistics performance index: Percent of highest performer,2007,33.3312988816389
Algeria,DZA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,1.83333
Angola,AGO,Logistics performance index: Percent of highest performer,2007,46.3124286186235
Angola,AGO,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2.25
Argentina,ARG,Logistics performance index: Percent of highest performer,2007,62.1397809619075
Argentina,ARG,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2.80556
Armenia,ARM,Logistics performance index: Percent of highest performer,2007,35.6332001065406
Armenia,ARM,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,1.77778
Australia,AUS,Logistics performance index: Percent of highest performer,2007,87.4622445347945
Australia,AUS,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,3.64706
Austria,AUT,Logistics performance index: Percent of highest performer,2007,95.9953393180262
Austria,AUT,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,4.06061
Azerbaijan,AZE,Logistics performance index: Percent of highest performer,2007,40.4658826281404
Azerbaijan,AZE,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2
Bahrain,BHR,Logistics performance index: Percent of highest performer,2007,67.4620266186298
Bahrain,BHR,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,3.4
Bangladesh,BGD,Logistics performance index: Percent of highest performer,2007,46.1201601649761
Bangladesh,BGD,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2.28571
Belarus,BLR,Logistics performance index: Percent of highest performer,2007,48.0095546023426
Belarus,BLR,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2.625
Belgium,BEL,Logistics performance index: Percent of highest performer,2007,90.7040454178146
Belgium,BEL,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,4
Benin,BEN,Logistics performance index: Percent of highest performer,2007,45.3106016129031
Benin,BEN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,1.88889
Bhutan,BTN,Logistics performance index: Percent of highest performer,2007,36.2580491719313
Bhutan,BTN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,1.94737
