SeriesDescription,GeoAreaName,TimePeriod,Value,Location
Proportion of urban population living in inadequate housing (%),Albania,2017,9.2,ALLAREA
Proportion of urban population living in inadequate housing (%),Albania,2017,8.7,CITY
Proportion of urban population living in inadequate housing (%),Albania,2017,17.5,TSUB
Proportion of urban population living in inadequate housing (%),Albania,2018,7.6,CITY
Proportion of urban population living in inadequate housing (%),Albania,2018,6.0,ALLAREA
Proportion of urban population living in inadequate housing (%),Albania,2018,14.8,TSUB
Proportion of urban population living in inadequate housing (%),Albania,2019,13.7,TSUB
Proportion of urban population living in inadequate housing (%),Albania,2019,5.5,ALLAREA
Proportion of urban population living in inadequate housing (%),Albania,2019,6.8,CITY
Proportion of urban population living in inadequate housing (%),Albania,2021,3.3,ALLAREA
Proportion of urban population living in inadequate housing (%),Albania,2021,10.7,TSUB
Proportion of urban population living in inadequate housing (%),Albania,2021,3.7,CITY
Proportion of urban population living in inadequate housing (%),Austria,2009,14.2,TSUB
Proportion of urban population living in inadequate housing (%),Austria,2009,5.6,ALLAREA
Proportion of urban population living in inadequate housing (%),Austria,2009,9.2,CITY
Proportion of urban population living in inadequate housing (%),Austria,2010,11.3,CITY
Proportion of urban population living in inadequate housing (%),Austria,2010,6.5,ALLAREA
Proportion of urban population living in inadequate housing (%),Austria,2010,15.0,TSUB
Proportion of urban population living in inadequate housing (%),Austria,2011,16.2,TSUB
Proportion of urban population living in inadequate housing (%),Austria,2011,5.5,ALLAREA
Proportion of urban population living in inadequate housing (%),Austria,2011,10.0,CITY
Proportion of urban population living in inadequate housing (%),Austria,2014,6.6,ALLAREA
Proportion of urban population living in inadequate housing (%),Austria,2014,12.2,CITY
Proportion of urban population living in inadequate housing (%),Austria,2014,18.5,TSUB
Proportion of urban population living in inadequate housing (%),Austria,2015,20.4,TSUB
Proportion of urban population living in inadequate housing (%),Austria,2015,12.1,CITY
Proportion of urban population living in inadequate housing (%),Austria,2015,6.4,ALLAREA
Proportion of urban population living in inadequate housing (%),Austria,2016,7.2,ALLAREA
Proportion of urban population living in inadequate housing (%),Austria,2016,12.5,CITY
Proportion of urban population living in inadequate housing (%),Austria,2016,19.3,TSUB
Proportion of urban population living in inadequate housing (%),Austria,2017,19.5,TSUB
Proportion of urban population living in inadequate housing (%),Austria,2017,11.3,CITY
Proportion of urban population living in inadequate housing (%),Austria,2017,7.1,ALLAREA
Proportion of urban population living in inadequate housing (%),Austria,2018,6.8,ALLAREA
Proportion of urban population living in inadequate housing (%),Austria,2018,19.0,TSUB
Proportion of urban population living in inadequate housing (%),Austria,2018,11.6,CITY
Proportion of urban population living in inadequate housing (%),Austria,2019,18.2,TSUB
Proportion of urban population living in inadequate housing (%),Austria,2019,12.2,CITY
Proportion of urban population living in inadequate housing (%),Austria,2019,7.0,ALLAREA
Proportion of urban population living in inadequate housing (%),Austria,2021,9.9,CITY
Proportion of urban population living in inadequate housing (%),Austria,2021,18.4,TSUB
Proportion of urban population living in inadequate housing (%),Austria,2021,6.1,ALLAREA
Proportion of urban population living in inadequate housing (%),Belgium,2009,20.7,TSUB
Proportion of urban population living in inadequate housing (%),Belgium,2009,10.3,CITY
Proportion of urban population living in inadequate housing (%),Belgium,2009,8.7,ALLAREA
Proportion of urban population living in inadequate housing (%),Belgium,2010,8.9,ALLAREA
Proportion of urban population living in inadequate housing (%),Belgium,2010,10.8,CITY
Proportion of urban population living in inadequate housing (%),Belgium,2010,21.6,TSUB
Proportion of urban population living in inadequate housing (%),Belgium,2011,22.9,TSUB
Proportion of urban population living in inadequate housing (%),Belgium,2011,13.5,CITY
Proportion of urban population living in inadequate housing (%),Belgium,2011,10.6,ALLAREA
Proportion of urban population living in inadequate housing (%),Belgium,2014,10.4,ALLAREA
