SeriesDescription,GeoAreaName,TimePeriod,Value,Mode of transportation,Location,Units
Proportion of the rural population who live within 2 km of an all-season road,Bangladesh,2015,86.7,,RURAL,PERCENT
Proportion of the rural population who live within 2 km of an all-season road,Armenia,2017,66.0,,RURAL,PERCENT
Proportion of the rural population who live within 2 km of an all-season road,Burundi,2016,24.9,,RURAL,PERCENT
Proportion of the rural population who live within 2 km of an all-season road,Ethiopia,2015,21.6,,RURAL,PERCENT
Proportion of the rural population who live within 2 km of an all-season road,Iraq,2018,63.4,,RURAL,PERCENT
Proportion of the rural population who live within 2 km of an all-season road,Jordan,2018,71.4,,RURAL,PERCENT
Proportion of the rural population who live within 2 km of an all-season road,Kenya,2009,56.0,,RURAL,PERCENT
Proportion of the rural population who live within 2 km of an all-season road,Lebanon,2018,92.6,,RURAL,PERCENT
Proportion of the rural population who live within 2 km of an all-season road,Lesotho,2016,18.0,,RURAL,PERCENT
Proportion of the rural population who live within 2 km of an all-season road,Liberia,2016,41.9,,RURAL,PERCENT
Proportion of the rural population who live within 2 km of an all-season road,Madagascar,2017,11.4,,RURAL,PERCENT
Proportion of the rural population who live within 2 km of an all-season road,Malawi,2016,23.1,,RURAL,PERCENT
Proportion of the rural population who live within 2 km of an all-season road,Mali,2017,22.3,,RURAL,PERCENT
Proportion of the rural population who live within 2 km of an all-season road,Mozambique,2010,20.4,,RURAL,PERCENT
Proportion of the rural population who live within 2 km of an all-season road,Nepal,2015,54.2,,RURAL,PERCENT
Proportion of the rural population who live within 2 km of an all-season road,Nigeria,2014,25.5,,RURAL,PERCENT
Proportion of the rural population who live within 2 km of an all-season road,Paraguay,2019,42.4,,RURAL,PERCENT
Proportion of the rural population who live within 2 km of an all-season road,Peru,2016,37.2,,RURAL,PERCENT
Proportion of the rural population who live within 2 km of an all-season road,Rwanda,2016,55.3,,RURAL,PERCENT
Proportion of the rural population who live within 2 km of an all-season road,Sierra Leone,2017,31.5,,RURAL,PERCENT
Proportion of the rural population who live within 2 km of an all-season road,Somalia,2016,31.2,,RURAL,PERCENT
Proportion of the rural population who live within 2 km of an all-season road,United Arab Emirates,2019,95.1,,RURAL,PERCENT
Proportion of the rural population who live within 2 km of an all-season road,United Arab Emirates,2021,99.5,,RURAL,PERCENT
Proportion of the rural population who live within 2 km of an all-season road,Uganda,2015,53.1,,RURAL,PERCENT
Proportion of the rural population who live within 2 km of an all-season road,United Republic of Tanzania,2014,24.6,,RURAL,PERCENT
