SeriesDescription,GeoAreaName,TimePeriod,Value,Location
"Proportion of population with access to electricity, by urban/rural (%)",Afghanistan,2009,36.7,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Afghanistan,2009,85.9,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Afghanistan,2009,48.3,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Afghanistan,2010,42.7,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Afghanistan,2010,30.2,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Afghanistan,2010,82.8,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Afghanistan,2011,29.6,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Afghanistan,2011,86.6,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Afghanistan,2011,43.2,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Afghanistan,2014,98.7,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Afghanistan,2014,89.5,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Afghanistan,2014,86.5,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Afghanistan,2015,64.6,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Afghanistan,2015,71.5,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Afghanistan,2015,92.5,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Afghanistan,2016,99.5,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Afghanistan,2016,97.1,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Afghanistan,2016,97.7,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Afghanistan,2017,97.1,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Afghanistan,2017,97.7,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Afghanistan,2017,99.5,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Afghanistan,2018,98.8,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Afghanistan,2018,93.4,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Afghanistan,2018,91.6,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Afghanistan,2019,97.1,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Afghanistan,2019,97.7,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Afghanistan,2019,99.5,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Afghanistan,2021,97.1,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Afghanistan,2021,97.7,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Afghanistan,2021,99.5,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Albania,2009,100.0,RURAL
